代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
513350,标普油气ETF,0.959,0.9527,-0.66,0.018,1.91,2314565,221423751.0,0.957,0.96,0.954,0.941,0.64,36.93,1.49,-48.45,1455429,859137,36081826.0,16.3,56377809.0,25.46,-20295983.0,-9.17,-25357449.0,-11.45,-10724377.0,-4.84,225,0.958,0.959,626746000.0,601049414,601049414,2025-10-24,2025-10-24 16:11:50+08:00
588830,科创新能源ETF,1.438,1.4382,0.01,0.027,1.91,674016,96599795.0,1.415,1.44,1.415,1.411,1.77,11.93,0.82,-23.03,350828,323188,8082635.0,8.37,-3748335.0,-3.88,11830970.0,12.25,-4361037.0,-4.51,-3721598.0,-3.85,40,1.437,1.438,564847904.0,812251286,812251286,2025-10-24,2025-10-24 16:11:57+08:00
517350,沪港深科技ETF广发,0.967,0.9712,0.43,0.018,1.9,34572,3330182.0,0.95,0.968,0.95,0.949,1.9,3.74,1.36,-87.28,19650,14922,153703.0,4.62,-772800.0,-23.21,926503.0,27.82,-178606.0,-5.36,24902.0,0.75,50,0.967,0.968,92542000.0,89488114,89488114,2025-10-24,2025-10-24 16:12:01+08:00
516090,新能源ETF易方达,0.537,0.5377,0.13,0.01,1.9,719133,38470426.0,0.53,0.539,0.529,0.527,1.9,3.68,0.88,-25.94,384035,335098,4890815.0,12.71,4212381.0,10.95,678434.0,1.76,-3568525.0,-9.28,-1322290.0,-3.44,-185,0.537,0.538,1951844800.0,1048140658,1048140658,2025-10-24,2025-10-24 16:11:34+08:00
159716,深证100ETF华宝,1.073,1.0758,0.26,0.02,1.9,23931,2553482.088,1.053,1.075,1.053,1.053,2.09,3.64,1.3,30.15,8354,15577,596839.0,23.37,0.0,0.0,596839.0,23.37,-642284.0,-25.15,45446.0,1.78,-30,1.069,1.073,65666732.0,70460403,70460403,2025-10-24,2025-10-24 15:34:36+08:00
159903,深成ETF,1.61,1.6116,0.1,0.03,1.9,250013,39980146.107,1.584,1.61,1.584,1.58,1.65,7.42,1.11,50.77,169888,80125,361680.0,0.9,2634804.0,6.59,-2273124.0,-5.69,955812.0,2.39,-1317493.0,-3.3,-4790,1.61,1.611,337154512.0,542818764,542818764,2025-10-24,2025-10-24 15:34:12+08:00
159203,大盘成长ETF,1.339,1.3436,0.34,0.025,1.9,18058,2405311.104,1.324,1.34,1.322,1.314,1.37,16.73,1.6,-78.69,7309,10749,116461.0,4.84,0.0,0.0,116461.0,4.84,-11506.0,-0.48,-104955.0,-4.36,106,1.337,1.339,10791913.0,14450372,14450372,2025-10-24,2025-10-24 15:34:33+08:00
159966,创业板价值ETF,0.589,0.5888,-0.03,0.011,1.9,125144,7313784.591,0.579,0.589,0.577,0.578,2.08,1.54,1.42,-4.56,80229,44915,940894.0,12.86,1540251.0,21.06,-599357.0,-8.19,523746.0,7.16,-1464641.0,-20.03,398,0.588,0.589,810299520.0,477266417,477266417,2025-10-24,2025-10-24 15:34:45+08:00
159902,中小100ETF,4.317,4.3116,-0.13,0.08,1.89,22482,9638019.8,4.239,4.317,4.239,4.237,1.84,2.33,1.5,52.25,17194,5288,1383040.0,14.35,859762.0,8.92,523278.0,5.43,-625953.0,-6.49,-757088.0,-7.86,140,4.31,4.317,96460849.0,416421485,416421485,2025-10-24,2025-10-24 15:35:00+08:00
159565,汽车零部件ETF,1.561,1.5605,-0.03,0.029,1.89,97780,15158270.2,1.545,1.568,1.536,1.532,2.09,6.09,0.95,59.36,51652,46128,846156.0,5.58,1075310.0,7.09,-229154.0,-1.51,-580501.0,-3.83,-265655.0,-1.75,-590,1.561,1.562,160627231.0,250739108,250739108,2025-10-24,2025-10-24 15:34:57+08:00
516160,新能源ETF,2.763,2.7602,-0.1,0.051,1.88,927241,254926573.0,2.73,2.77,2.723,2.712,1.73,4.19,1.2,-24.58,415523,511718,-6277105.0,-2.46,6746429.0,2.65,-13023534.0,-5.11,4857586.0,1.91,1419521.0,0.56,-85,2.763,2.764,2213642000.0,6116292846,6116292846,2025-10-24,2025-10-24 16:12:00+08:00
159875,新能源ETF,0.652,0.652,0.0,0.012,1.88,1863612,121125496.475,0.642,0.655,0.641,0.64,2.19,9.0,1.34,-26.73,1213713,649899,-3667299.0,-3.03,-2489973.0,-2.06,-1177326.0,-0.97,5132465.0,4.24,-1465166.0,-1.21,20530,0.651,0.652,2070162896.0,1349746208,1349746208,2025-10-24,2025-10-24 15:34:15+08:00
159577,美国50ETF,1.473,1.4276,-3.18,0.027,1.87,966905,142025234.036,1.459,1.484,1.452,1.446,2.21,20.28,2.19,83.45,550196,416709,3138009.0,2.21,13862538.0,9.76,-10724529.0,-7.55,-1603698.0,-1.13,-1534311.0,-1.08,7210,1.472,1.473,476665792.0,702128712,702128712,2025-10-24,2025-10-24 15:34:48+08:00
159864,光伏50ETF,0.603,0.6053,0.38,0.011,1.86,282264,16995749.6,0.593,0.606,0.593,0.592,2.2,2.62,0.7,-11.23,146925,135339,1699724.0,10.0,1346891.0,7.92,352833.0,2.08,-838395.0,-4.93,-861330.0,-5.07,-11723,0.603,0.604,1075526832.0,648542680,648542680,2025-10-24,2025-10-24 15:34:57+08:00
513870,纳指ETF富国,1.767,1.6913,-4.48,0.032,1.84,1561967,274693182.0,1.751,1.774,1.742,1.735,1.84,14.56,1.31,28.33,858398,703569,8656257.0,3.15,1898154.0,0.69,6758103.0,2.46,-1424653.0,-0.52,-7231604.0,-2.63,181,1.766,1.767,1072671008.0,1895409671,1895409671,2025-10-24,2025-10-24 16:11:57+08:00
562310,沪深300成长ETF,1.009,1.011,0.2,0.018,1.82,227112,22815614.0,0.995,1.01,0.995,0.991,1.51,2.44,1.3,-9.83,114907,112206,9034591.0,39.6,9568391.0,41.94,-533800.0,-2.34,-7050862.0,-30.9,-1983729.0,-8.69,-410,1.009,1.01,932572304.0,940965455,940965455,2025-10-24,2025-10-24 16:11:46+08:00
513000,日经225ETF易方达,1.846,1.7861,-3.35,0.033,1.82,921171,169206814.0,1.825,1.852,1.823,1.813,1.6,10.66,0.72,-51.0,493395,427776,-1706904.0,-1.01,-4563930.0,-2.7,2857026.0,1.69,-1606593.0,-0.95,3313496.0,1.96,110,1.845,1.846,864411408.0,1595703459,1595703459,2025-10-24,2025-10-24 16:11:36+08:00
516850,新能源ETF基金,1.005,1.0079,0.29,0.018,1.82,57294,5747149.0,0.99,1.01,0.99,0.987,2.03,2.71,0.57,-11.99,26028,31266,780431.0,13.58,472668.0,8.22,307763.0,5.36,-534482.0,-9.3,-245950.0,-4.28,-256,1.005,1.007,211237000.0,212293185,212293185,2025-10-24,2025-10-24 16:11:45+08:00
561330,矿业ETF,1.688,1.6843,-0.22,0.03,1.81,192683,32329064.0,1.669,1.694,1.661,1.658,1.99,4.07,1.05,47.28,100157,92526,3411804.0,10.55,334964.0,1.04,3076840.0,9.52,-2936994.0,-9.08,-474810.0,-1.47,18,1.687,1.688,473696096.0,799599010,799599010,2025-10-24,2025-10-24 16:11:56+08:00
588960,科创板新能源ETF,1.295,1.2938,-0.09,0.023,1.81,89699,11556606.0,1.272,1.296,1.272,1.272,1.89,4.68,1.32,36.82,55268,34431,288010.0,2.49,-583748.0,-5.05,871758.0,7.54,27139.0,0.23,-315148.0,-2.73,-21,1.295,1.296,191579800.0,248095841,248095841,2025-10-24,2025-10-24 16:11:34+08:00
512970,大湾区ETF,1.515,1.5187,0.24,0.027,1.81,10038,1509355.0,1.491,1.515,1.491,1.488,1.61,1.7,2.39,-1.41,4628,5410,739177.0,48.97,0.0,0.0,739177.0,48.97,-518588.0,-34.36,-220591.0,-14.61,100,1.513,1.515,58987600.0,89366214,89366214,2025-10-24,2025-10-24 16:11:41+08:00
516880,光伏50ETF,0.788,0.7874,-0.08,0.014,1.81,383068,30055872.0,0.778,0.789,0.774,0.774,1.94,1.43,0.55,-48.34,235246,147822,-2166236.0,-7.21,-2233731.0,-7.43,67495.0,0.22,1337786.0,4.45,828449.0,2.76,10,0.787,0.788,2677944096.0,2110219948,2110219948,2025-10-24,2025-10-24 16:11:33+08:00
159857,光伏ETF,0.79,0.7901,0.01,0.014,1.8,2033770,160046822.986,0.778,0.792,0.778,0.776,1.8,6.65,0.88,-16.36,1196758,837012,22645087.0,14.15,19428858.0,12.14,3216229.0,2.01,-13102906.0,-8.19,-9542181.0,-5.96,26963,0.789,0.79,3060515728.0,2417807425,2417807425,2025-10-24,2025-10-24 15:34:15+08:00
510560,国寿500ETF,1.75,1.7504,0.02,0.031,1.8,3180,552775.0,1.728,1.75,1.728,1.719,1.28,0.26,1.23,48.19,729,2451,6586.0,1.19,0.0,0.0,6586.0,1.19,0.0,0.0,-6586.0,-1.19,5,1.741,1.754,120318700.0,210557725,210557725,2025-10-24,2025-10-24 16:11:42+08:00
159255,通用航空ETF易方达,1.025,1.0282,0.31,0.018,1.79,76701,7867495.862,1.01,1.032,1.01,1.007,2.18,8.22,1.23,-84.99,43866,32835,785738.0,9.99,482921.0,6.14,302817.0,3.85,-478207.0,-6.08,-307532.0,-3.91,219,1.024,1.025,93338868.0,95672340,95672340,2025-10-24,2025-10-24 15:34:54+08:00
159667,工业母机ETF,1.479,1.4769,-0.14,0.026,1.79,673084,98774596.1,1.454,1.479,1.387,1.453,6.33,12.35,1.22,12.04,418437,254647,-3521638.0,-3.57,11355855.0,11.5,-14877493.0,-15.06,799206.0,0.81,2722432.0,2.76,-3686,1.479,1.48,545016912.0,806080013,806080013,2025-10-24,2025-10-24 15:34:54+08:00
516320,高端装备ETF,0.973,0.9713,-0.18,0.017,1.78,42092,4076447.0,0.959,0.973,0.957,0.956,1.67,4.98,1.44,-1.6,26411,15681,-499641.0,-12.26,0.0,0.0,-499641.0,-12.26,139442.0,3.42,360200.0,8.84,10,0.972,0.974,84589300.0,82305389,82305389,2025-10-24,2025-10-24 16:11:35+08:00
159912,深300ETF,1.836,1.8402,0.23,0.032,1.77,10514,1919141.3,1.811,1.837,1.806,1.804,1.72,1.26,0.81,-47.9,4473,6041,285091.0,14.86,0.0,0.0,285091.0,14.86,-87736.0,-4.57,-197354.0,-10.28,51,1.828,1.836,83448991.0,153212347,153212347,2025-10-24,2025-10-24 15:34:39+08:00
561350,国泰中证500ETF,1.147,1.1462,-0.07,0.02,1.77,226662,25811340.0,1.127,1.148,1.127,1.127,1.86,29.55,0.98,0.11,125395,101267,82761.0,0.32,1805354.0,6.99,-1722593.0,-6.67,303280.0,1.17,-386041.0,-1.5,-100,1.146,1.148,76700000.0,87974900,87974900,2025-10-24,2025-10-24 16:11:53+08:00
560650,核心50ETF,1.042,1.0423,0.03,0.018,1.76,2711,281011.0,1.033,1.042,1.032,1.024,0.98,2.48,0.86,-3.59,1148,1563,215035.0,76.52,0.0,0.0,215035.0,76.52,-162108.0,-57.69,-52927.0,-18.83,350,1.042,1.043,10919200.0,11377806,11377806,2025-10-24,2025-10-24 16:11:35+08:00
159513,纳斯达克100指数ETF,1.562,1.4916,-4.72,0.027,1.76,1374172,213727422.86,1.55,1.569,1.539,1.535,1.95,3.37,1.48,50.87,823923,550249,8046814.0,3.76,2305130.0,1.08,5741684.0,2.69,-10267299.0,-4.8,2220485.0,1.04,-4987,1.562,1.563,4080549104.0,6373817700,6373817700,2025-10-24,2025-10-24 15:34:09+08:00
159757,电池ETF景顺,0.866,0.8647,-0.15,0.015,1.76,345977,29728831.465,0.853,0.866,0.852,0.851,1.65,6.73,1.1,-30.87,171405,174572,1610907.0,5.42,3285015.0,11.05,-1674108.0,-5.63,-1287427.0,-4.33,-323479.0,-1.09,3038,0.865,0.866,513931888.0,445065015,445065015,2025-10-24,2025-10-24 15:35:03+08:00
159575,创业板200ETF银华,1.389,1.3936,0.33,0.024,1.76,780,108051.6,1.372,1.392,1.372,1.365,1.47,1.44,0.23,7.75,557,223,-14411.0,-13.34,0.0,0.0,-14411.0,-13.34,2238.0,2.07,12173.0,11.27,-7,1.389,1.393,5410425.0,7515080,7515080,2025-10-24,2025-10-24 15:34:06+08:00
159610,500ETF增强,1.099,1.1003,0.12,0.019,1.76,84752,9281048.662,1.083,1.103,1.08,1.08,2.13,3.4,0.31,-10.95,47944,36807,107920.0,1.16,584854.0,6.3,-476934.0,-5.14,-136217.0,-1.47,28295.0,0.3,-70,1.099,1.1,249568207.0,274275459,274275459,2025-10-24,2025-10-24 15:34:24+08:00
560110,中证1000ETF基金,1.098,1.0948,-0.29,0.019,1.76,269605,29376300.0,1.079,1.098,1.079,1.079,1.76,16.15,0.96,10.2,145034,124571,78341.0,0.27,-4533761.0,-15.43,4612102.0,15.7,549405.0,1.87,-627746.0,-2.14,200,1.096,1.098,166903500.0,183260043,183260043,2025-10-24,2025-10-24 16:11:38+08:00
510580,中证500ETF易方达,3.711,3.7045,-0.18,0.064,1.75,160810,59145558.0,3.66,3.712,3.66,3.647,1.43,2.04,1.81,9.11,96479,64331,6059074.0,10.24,18075397.0,30.56,-12016323.0,-20.32,-3768285.0,-6.37,-2290790.0,-3.87,-1,3.706,3.713,788568304.0,2926376976,2926376976,2025-10-24,2025-10-24 16:11:41+08:00
561500,漂亮50ETF,0.816,0.8177,0.21,0.014,1.75,16759,1359799.0,0.81,0.816,0.806,0.802,1.25,2.41,0.65,2.18,14195,2564,263910.0,19.41,0.0,0.0,263910.0,19.41,-200377.0,-14.74,-63533.0,-4.67,-40,0.815,0.817,69600300.0,56793845,56793845,2025-10-24,2025-10-24 16:11:37+08:00
159629,1000ETF,3.042,3.0403,-0.06,0.052,1.74,765570,231985741.186,2.989,3.044,2.989,2.99,1.84,1.88,0.83,-26.36,317843,447727,13793358.0,5.95,62246682.0,26.83,-48453324.0,-20.89,-7189017.0,-3.1,-6604342.0,-2.85,-8696,3.042,3.043,4063252656.0,12360414580,12360414580,2025-10-24,2025-10-24 15:34:27+08:00
515790,光伏ETF,0.933,0.9334,0.04,0.016,1.74,5163915,480114702.0,0.92,0.936,0.919,0.917,1.85,3.56,0.73,-19.37,2583407,2580508,52275956.0,10.89,41939262.0,8.74,10336694.0,2.15,-21837227.0,-4.55,-30438730.0,-6.34,1146,0.932,0.933,14519493888.0,13546687798,13546687798,2025-10-24,2025-10-24 16:12:00+08:00
516580,新能源主题ETF,0.644,0.6454,0.22,0.011,1.74,100939,6492666.0,0.633,0.648,0.633,0.633,2.37,5.02,1.13,-34.72,63664,37275,-382116.0,-5.89,-1082878.0,-16.68,700762.0,10.79,490053.0,7.55,-107936.0,-1.66,-100,0.643,0.644,201124100.0,129523920,129523920,2025-10-24,2025-10-24 16:11:42+08:00
512400,有色金属ETF,1.7,1.7,0.0,0.029,1.74,5486222,928793685.0,1.688,1.709,1.677,1.671,1.92,5.33,0.96,-16.54,3074995,2411227,54190320.0,5.83,43530064.0,4.69,10660256.0,1.15,-15274649.0,-1.64,-38915668.0,-4.19,883,1.699,1.7,10295038976.0,17501566259,17501566259,2025-10-24,2025-10-24 16:11:54+08:00
159632,纳斯达克ETF,2.114,2.0201,-4.65,0.036,1.73,1435058,302180861.1,2.097,2.122,2.091,2.078,1.49,2.98,1.12,36.52,844926,590132,-14726765.0,-4.87,-6050642.0,-2.0,-8676123.0,-2.87,13930362.0,4.61,796404.0,0.26,-18694,2.114,2.115,4811720704.0,10171977568,10171977568,2025-10-24,2025-10-24 15:34:30+08:00
159656,300成长ETF,1.118,1.1184,0.04,0.019,1.73,133498,14839501.214,1.105,1.12,1.105,1.099,1.36,5.9,1.06,22.62,70467,63031,840400.0,5.66,2615165.0,17.62,-1774765.0,-11.96,-1119295.0,-7.54,278895.0,1.88,101,1.117,1.118,226238451.0,252934588,252934588,2025-10-24,2025-10-24 15:34:36+08:00
159770,机器人ETF,1.063,1.0617,-0.12,0.018,1.72,4915338,520065249.7,1.052,1.063,1.048,1.045,1.44,5.85,1.84,6.18,3019018,1896320,-59958240.0,-11.53,-134890523.0,-25.94,74932283.0,14.41,51953226.0,9.99,8005015.0,1.54,70199,1.062,1.063,8398087680.0,8927167204,8927167204,2025-10-24,2025-10-24 15:34:30+08:00
159601,A50ETF,1.062,1.0588,-0.3,0.018,1.72,711362,75147391.378,1.048,1.064,1.048,1.044,1.53,2.99,1.8,-54.73,418067,293295,14639387.0,19.48,19473903.0,25.91,-4834516.0,-6.43,-9690539.0,-12.9,-4948847.0,-6.59,3020,1.061,1.062,2381388080.0,2529034141,2529034141,2025-10-24,2025-10-24 15:34:18+08:00
512500,中证500ETF华夏,4.041,4.0293,-0.29,0.068,1.71,414281,166196601.0,3.988,4.042,3.977,3.973,1.64,0.99,1.26,26.0,229198,185083,9769774.0,5.88,40868819.0,24.59,-31099045.0,-18.71,-5743775.0,-3.46,-4025999.0,-2.42,-757,4.04,4.044,4187208800.0,16920510761,16920510761,2025-10-24,2025-10-24 16:11:39+08:00
563000,中国A50ETF,1.068,1.0703,0.21,0.018,1.71,416354,44259688.0,1.055,1.07,1.051,1.05,1.81,1.41,1.32,-55.4,223334,193020,10604247.0,23.96,12544519.0,28.34,-1940272.0,-4.38,-7148057.0,-16.15,-3456188.0,-7.81,-28,1.068,1.069,2955951104.0,3156955779,3156955779,2025-10-24,2025-10-24 16:11:54+08:00
159840,锂电池ETF,0.838,0.837,-0.12,0.014,1.7,1561309,129959282.475,0.827,0.839,0.825,0.824,1.7,5.74,0.94,-13.36,831245,730064,6041129.0,4.65,7971755.0,6.13,-1930626.0,-1.49,-2791857.0,-2.15,-3249273.0,-2.5,25490,0.837,0.838,2720574848.0,2279841723,2279841723,2025-10-24,2025-10-24 15:34:48+08:00
562920,信息安全ETF,1.078,1.0758,-0.2,0.018,1.7,17539,1885829.0,1.069,1.109,1.068,1.06,3.87,2.97,2.36,19.48,12455,5084,-632712.0,-33.55,5451.0,0.29,-638163.0,-33.84,375895.0,19.93,256816.0,13.62,463,1.075,1.078,59069000.0,63676382,63676382,2025-10-24,2025-10-24 16:11:54+08:00
159824,新能车ETF,1.205,1.2043,-0.06,0.02,1.69,23545,2821874.5,1.185,1.205,1.185,1.185,1.69,0.77,1.02,44.69,13143,10402,617351.0,21.88,716178.0,25.38,-98827.0,-3.5,-261121.0,-9.25,-356231.0,-12.62,2295,1.203,1.205,305135072.0,367687762,367687762,2025-10-24,2025-10-24 15:34:36+08:00
159609,光伏龙头ETF,0.54,0.5395,-0.09,0.009,1.69,391255,21056182.3,0.533,0.542,0.531,0.531,2.07,6.96,0.98,-70.22,246836,144419,3839218.0,18.23,5038790.0,23.93,-1199572.0,-5.7,-2953171.0,-14.03,-886047.0,-4.21,2709,0.539,0.54,561903408.0,303427840,303427840,2025-10-24,2025-10-24 15:34:57+08:00
562910,高端制造ETF,0.84,0.8382,-0.21,0.014,1.69,130896,10945874.0,0.832,0.841,0.828,0.826,1.57,7.47,1.29,8.65,73083,57813,-1285472.0,-11.74,-109446.0,-1.0,-1176026.0,-10.74,757711.0,6.92,527759.0,4.82,5,0.839,0.84,175227300.0,147190932,147190932,2025-10-24,2025-10-24 16:11:51+08:00
159678,中证500增强ETF,1.38,1.3818,0.13,0.023,1.69,23780,3261270.142,1.363,1.38,1.361,1.357,1.4,5.04,0.9,16.33,16069,7711,377368.0,11.57,0.0,0.0,377368.0,11.57,-456709.0,-14.0,79339.0,2.43,100,1.376,1.38,47143694.0,65058298,65058298,2025-10-24,2025-10-24 15:34:45+08:00
159659,纳斯达克100ETF,1.998,1.9141,-4.38,0.033,1.68,2308118,459404338.7,1.984,2.003,1.977,1.965,1.32,6.49,0.83,-27.11,1286265,1021853,22837865.0,4.97,21783040.0,4.74,1054825.0,0.23,-14302901.0,-3.11,-8534964.0,-1.86,-19028,1.998,1.999,3554744064.0,7102378640,7102378640,2025-10-24,2025-10-24 15:34:21+08:00
159211,深证100ETF富国,1.388,1.3913,0.24,0.023,1.68,3900,538102.5,1.372,1.389,1.372,1.365,1.25,1.16,0.25,8.39,2464,1436,147473.0,27.41,0.0,0.0,147473.0,27.41,-87572.0,-16.27,-59901.0,-11.13,-1,1.388,1.39,33683294.0,46752412,46752412,2025-10-24,2025-10-24 15:34:54+08:00
159278,机器人ETF鹏华,1.09,1.0925,0.23,0.018,1.68,1183564,128639813.847,1.076,1.095,1.076,1.072,1.77,11.27,1.2,-13.73,668376,515188,19163161.0,14.9,24316066.0,18.9,-5152905.0,-4.01,-13294926.0,-10.34,-5868235.0,-4.56,13390,1.089,1.09,1050545856.0,1145094983,1145094983,2025-10-24,2025-10-24 15:34:18+08:00
159518,标普油气ETF,0.911,0.9088,-0.24,0.015,1.67,5324256,484952937.801,0.91,0.914,0.908,0.896,0.67,39.55,1.65,-39.3,3280981,2043275,54985078.0,11.34,69337413.0,14.3,-14352335.0,-2.96,-39508750.0,-8.15,-15476326.0,-3.19,-70797,0.911,0.912,1346325376.0,1226502418,1226502418,2025-10-24,2025-10-24 15:34:15+08:00
512650,长三角ETF,1.281,1.2822,0.09,0.021,1.67,34247,4369324.0,1.265,1.281,1.248,1.26,2.62,8.36,1.54,38.77,6041,28206,567529.0,12.99,0.0,0.0,567529.0,12.99,-495598.0,-11.34,-71930.0,-1.65,-248,1.281,1.283,40941600.0,52446190,52446190,2025-10-24,2025-10-24 16:11:48+08:00
510770,G60创新ETF,0.732,0.734,0.27,0.012,1.67,14006,1022128.0,0.72,0.737,0.72,0.72,2.36,6.48,0.75,-11.39,7618,6388,199267.0,19.5,0.0,0.0,199267.0,19.5,-136211.0,-13.33,-63056.0,-6.17,135,0.73,0.732,21610700.0,15819032,15819032,2025-10-24,2025-10-24 16:11:47+08:00
159767,电池龙头ETF,0.854,0.8528,-0.14,0.014,1.67,442498,37540861.1,0.845,0.854,0.84,0.84,1.67,9.16,1.32,33.66,236070,206428,2004521.0,5.34,3242040.0,8.64,-1237519.0,-3.3,-1474757.0,-3.93,-529764.0,-1.41,-6319,0.854,0.855,482873680.0,412374123,412374123,2025-10-24,2025-10-24 15:35:00+08:00
159820,中证500ETF天弘,1.228,1.2294,0.11,0.02,1.66,83989,10263039.3,1.208,1.229,1.208,1.208,1.74,0.52,1.24,-85.55,45078,38911,2237709.0,21.8,1522268.0,14.83,715441.0,6.97,-1800502.0,-17.54,-437207.0,-4.26,-318,1.228,1.229,1608908464.0,1975739594,1975739594,2025-10-24,2025-10-24 15:34:18+08:00
513160,港股科技30ETF,1.351,1.3573,0.46,0.022,1.66,7859840,1060261509.0,1.348,1.359,1.341,1.329,1.35,20.42,1.14,-55.38,4038203,3821637,7307056.0,0.69,53127056.0,5.01,-45820000.0,-4.32,-8071768.0,-0.76,764723.0,0.07,-131,1.351,1.352,3849189296.0,5200254739,5200254739,2025-10-24,2025-10-24 16:11:39+08:00
159272,机器人ETF富国,0.92,0.921,0.11,0.015,1.66,964934,88567640.521,0.908,0.924,0.908,0.905,1.77,3.33,1.29,-48.03,587655,377280,2164185.0,2.44,-1606220.0,-1.81,3770405.0,4.26,1294897.0,1.46,-3459082.0,-3.91,-3871,0.92,0.921,2899164688.0,2667231513,2667231513,2025-10-24,2025-10-24 15:34:24+08:00
513110,纳斯达克100ETF,2.139,2.0493,-4.38,0.035,1.66,1820277,387725433.0,2.123,2.142,2.112,2.104,1.43,9.44,1.27,26.16,989594,830683,7073657.0,1.82,-7767392.0,-2.0,14841049.0,3.83,2454246.0,0.63,-9527903.0,-2.46,-5,2.139,2.14,1927435008.0,4122783482,4122783482,2025-10-24,2025-10-24 16:11:53+08:00
510500,中证500ETF,7.369,7.3562,-0.17,0.12,1.66,2274704,1663975677.0,7.274,7.372,7.268,7.249,1.43,1.24,0.7,-3.32,1190188,1084516,99087568.0,5.95,140772032.0,8.46,-41684464.0,-2.51,-62765032.0,-3.77,-36322537.0,-2.18,-466,7.37,7.371,18303768576.0,134880470637,134880470637,2025-10-24,2025-10-24 16:12:00+08:00
159755,电池ETF,1.047,1.0457,-0.12,0.017,1.65,12315143,1281369577.641,1.036,1.048,1.03,1.03,1.75,8.19,1.29,-19.12,6572575,5742568,8105120.0,0.63,-29275296.0,-2.28,37380416.0,2.92,4781485.0,0.37,-12886599.0,-1.01,165768,1.046,1.047,15031646720.0,15738134116,15738134116,2025-10-24,2025-10-24 15:34:30+08:00
520980,港股通科技30ETF,1.233,1.2412,0.66,0.02,1.65,6069597,747566811.0,1.231,1.24,1.224,1.213,1.32,14.35,1.07,-18.43,3137348,2932249,4752579.0,0.64,54530467.0,7.29,-49777888.0,-6.66,-6591936.0,-0.88,1839359.0,0.25,-806,1.233,1.234,4228387008.0,5213601181,5213601181,2025-10-24,2025-10-24 16:11:50+08:00
516660,新能源车ETF基金,1.109,1.1087,-0.03,0.018,1.65,20889,2301357.0,1.092,1.109,1.092,1.091,1.56,0.61,0.68,7.44,10493,10396,123058.0,5.35,175473.0,7.62,-52415.0,-2.28,83857.0,3.64,-206915.0,-8.99,100,1.108,1.11,342689008.0,380042110,380042110,2025-10-24,2025-10-24 16:11:50+08:00
562360,机器人ETF基金,1.111,1.1104,-0.05,0.018,1.65,244764,27041996.0,1.098,1.111,1.096,1.093,1.37,5.15,1.38,28.93,119189,125575,-1848103.0,-6.83,-338258.0,-1.25,-1509845.0,-5.58,1757556.0,6.5,90547.0,0.33,20,1.11,1.111,475474000.0,528251614,528251614,2025-10-24,2025-10-24 16:11:46+08:00
159618,光伏ETF指数基金,0.738,0.7398,0.24,0.012,1.65,63808,4704672.6,0.731,0.741,0.729,0.726,1.65,7.08,1.07,-16.0,35735,28073,799024.0,16.98,186134.0,3.96,612890.0,13.03,-452927.0,-9.63,-346097.0,-7.36,-69,0.738,0.739,90131407.0,66516978,66516978,2025-10-24,2025-10-24 15:34:30+08:00
560050,MSCI中国A50ETF,1.056,1.0582,0.21,0.017,1.64,828698,87052007.0,1.043,1.058,1.042,1.039,1.54,2.01,1.08,-56.15,406031,422666,11608999.0,13.34,15156710.0,17.41,-3547711.0,-4.08,-6808847.0,-7.82,-4800152.0,-5.51,-10,1.056,1.057,4127434400.0,4358570726,4358570726,2025-10-24,2025-10-24 16:11:55+08:00
560500,500质量成长ETF,1.186,1.1843,-0.14,0.019,1.63,30641,3605056.0,1.174,1.186,1.169,1.167,1.46,0.72,0.75,-36.08,17171,13470,142940.0,3.96,686190.0,19.03,-543250.0,-15.07,-152211.0,-4.22,9271.0,0.26,1,1.181,1.188,428339008.0,508010063,508010063,2025-10-24,2025-10-24 16:11:38+08:00
515030,新能源车ETF,1.804,1.8033,-0.04,0.029,1.63,1667598,298675877.0,1.784,1.804,1.776,1.775,1.58,5.26,1.42,-58.47,695339,972259,17075049.0,5.72,121184485.0,40.57,-104109436.0,-34.86,-7979425.0,-2.67,-9095624.0,-3.05,1016,1.803,1.804,3169384000.0,5717568736,5717568736,2025-10-24,2025-10-24 16:11:33+08:00
159922,中证500ETF,2.94,2.94,0.0,0.047,1.62,1192328,348422592.077,2.899,2.94,2.898,2.893,1.45,2.61,0.83,87.38,446858,745470,5164676.0,1.48,-3108103.0,-0.89,8272779.0,2.37,1689675.0,0.48,-6854350.0,-1.97,-5513,2.94,2.941,4563676672.0,13417209416,13417209416,2025-10-24,2025-10-24 15:34:09+08:00
512100,中证1000ETF,3.008,2.999,-0.3,0.048,1.62,4239473,1266926095.0,2.97,3.01,2.969,2.96,1.39,1.71,0.93,-51.53,2285766,1953707,73142672.0,5.77,62589104.0,4.94,10553568.0,0.83,-39996714.0,-3.16,-33145960.0,-2.62,100,3.007,3.008,24727217664.0,74379470733,74379470733,2025-10-24,2025-10-24 16:11:49+08:00
