,code,open,high,low,close,volume,money,price,is_open,preclose,high_limit,low_limit,unlimited
2025-02-26 00:00:00,513180.SS,0.79,0.822,0.789,0.821,9046437800.0,7313686600.0,0.821,1.0,0.779,0.857,0.701,0.0
2025-02-27 00:00:00,513180.SS,0.822,0.836,0.794,0.815,14018044000.0,11426124100.0,0.815,1.0,0.821,0.903,0.739,0.0
2025-02-28 00:00:00,513180.SS,0.812,0.813,0.764,0.765,12343850500.0,9692089500.0,0.765,1.0,0.815,0.897,0.734,0.0
2025-03-03 00:00:00,513180.SS,0.775,0.785,0.753,0.759,10520388100.0,8116495600.0,0.759,1.0,0.765,0.842,0.689,0.0
2025-03-04 00:00:00,513180.SS,0.747,0.769,0.74,0.765,12134297400.0,9175425900.0,0.765,1.0,0.759,0.835,0.683,0.0
2025-03-05 00:00:00,513180.SS,0.772,0.787,0.766,0.786,10924120600.0,8492560600.0,0.786,1.0,0.765,0.842,0.689,0.0
2025-03-06 00:00:00,513180.SS,0.81,0.832,0.809,0.827,9482686300.0,7790112100.0,0.827,1.0,0.786,0.865,0.707,0.0
2025-03-07 00:00:00,513180.SS,0.823,0.85,0.817,0.825,13666557000.0,11374510200.0,0.825,1.0,0.827,0.91,0.744,0.0
2025-03-10 00:00:00,513180.SS,0.825,0.834,0.801,0.81,9718222200.0,7921687200.0,0.81,1.0,0.825,0.908,0.743,0.0
2025-03-11 00:00:00,513180.SS,0.794,0.819,0.79,0.812,11543926800.0,9308959300.0,0.812,1.0,0.81,0.891,0.729,0.0
2025-03-12 00:00:00,513180.SS,0.829,0.832,0.799,0.801,9372004200.0,7651336500.0,0.801,1.0,0.812,0.893,0.731,0.0
2025-03-13 00:00:00,513180.SS,0.807,0.809,0.776,0.786,9159436300.0,7239093700.0,0.786,1.0,0.801,0.881,0.721,0.0
2025-03-14 00:00:00,513180.SS,0.799,0.812,0.786,0.808,10208486900.0,8174264500.0,0.808,1.0,0.786,0.865,0.707,0.0
2025-03-17 00:00:00,513180.SS,0.813,0.814,0.799,0.807,6448255200.0,5203815400.0,0.807,1.0,0.808,0.889,0.727,0.0
2025-03-18 00:00:00,513180.SS,0.825,0.832,0.82,0.831,6975056700.0,5760466500.0,0.831,1.0,0.807,0.888,0.726,0.0
2025-03-19 00:00:00,513180.SS,0.829,0.835,0.819,0.828,6049167000.0,5000966100.0,0.828,1.0,0.831,0.914,0.748,0.0
2025-03-20 00:00:00,513180.SS,0.823,0.823,0.801,0.802,7689393500.0,6236508000.0,0.802,1.0,0.828,0.911,0.745,0.0
2025-03-21 00:00:00,513180.SS,0.796,0.803,0.771,0.776,9131837600.0,7177011300.0,0.776,1.0,0.802,0.882,0.722,0.0
2025-03-24 00:00:00,513180.SS,0.777,0.781,0.769,0.779,6650564200.0,5153245800.0,0.779,1.0,0.776,0.854,0.698,0.0
2025-03-25 00:00:00,513180.SS,0.773,0.78,0.757,0.759,6752646000.0,5177324100.0,0.759,1.0,0.779,0.857,0.701,0.0
2025-03-26 00:00:00,513180.SS,0.763,0.772,0.761,0.765,6554664200.0,5018791700.0,0.765,1.0,0.759,0.835,0.683,0.0
2025-03-27 00:00:00,513180.SS,0.769,0.784,0.757,0.771,8509547700.0,6569543100.0,0.771,1.0,0.765,0.842,0.689,0.0
2025-03-28 00:00:00,513180.SS,0.773,0.777,0.751,0.757,8664582300.0,6613486200.0,0.757,1.0,0.771,0.848,0.694,0.0
2025-03-31 00:00:00,513180.SS,0.75,0.752,0.734,0.741,7351263200.0,5456585700.0,0.741,1.0,0.757,0.833,0.681,0.0
2025-04-01 00:00:00,513180.SS,0.748,0.758,0.744,0.749,8068711000.0,6050469000.0,0.749,1.0,0.741,0.815,0.667,0.0
2025-04-02 00:00:00,513180.SS,0.744,0.758,0.739,0.748,7144843500.0,5349446300.0,0.748,1.0,0.749,0.824,0.674,0.0
2025-04-03 00:00:00,513180.SS,0.733,0.744,0.727,0.733,8748133300.0,6435007600.0,0.733,1.0,0.748,0.823,0.673,0.0
2025-04-07 00:00:00,513180.SS,0.675,0.68,0.66,0.66,7324210900.0,4872148200.0,0.66,1.0,0.733,0.806,0.66,0.0
2025-04-08 00:00:00,513180.SS,0.65,0.655,0.617,0.631,20224468000.0,12841834200.0,0.631,1.0,0.66,0.726,0.594,0.0
2025-04-09 00:00:00,513180.SS,0.61,0.653,0.602,0.647,23788560000.0,15112003000.0,0.647,1.0,0.631,0.694,0.568,0.0
2025-04-10 00:00:00,513180.SS,0.68,0.698,0.666,0.67,20131652000.0,13695929000.0,0.67,1.0,0.647,0.712,0.582,0.0
2025-04-11 00:00:00,513180.SS,0.664,0.693,0.66,0.683,16867675000.0,11424946300.0,0.683,1.0,0.67,0.737,0.603,0.0
2025-04-14 00:00:00,513180.SS,0.699,0.704,0.69,0.691,11033891900.0,7678387100.0,0.691,1.0,0.683,0.751,0.615,0.0
2025-04-15 00:00:00,513180.SS,0.697,0.7,0.682,0.687,9653333800.0,6644448900.0,0.687,1.0,0.691,0.76,0.622,0.0
2025-04-16 00:00:00,513180.SS,0.68,0.682,0.659,0.667,9905890800.0,6623063000.0,0.667,1.0,0.687,0.756,0.618,0.0
2025-04-17 00:00:00,513180.SS,0.665,0.68,0.662,0.674,10634884400.0,7167379300.0,0.674,1.0,0.667,0.734,0.6,0.0
2025-04-18 00:00:00,513180.SS,0.67,0.67,0.667,0.669,1990402100.0,1330591540.0,0.669,1.0,0.674,0.741,0.607,0.0
2025-04-21 00:00:00,513180.SS,0.668,0.677,0.667,0.676,3232436700.0,2173049800.0,0.676,1.0,0.669,0.736,0.602,0.0
2025-04-22 00:00:00,513180.SS,0.676,0.684,0.667,0.678,9331514500.0,6303965100.0,0.678,1.0,0.676,0.744,0.608,0.0
2025-04-23 00:00:00,513180.SS,0.702,0.703,0.69,0.699,9331401200.0,6500176500.0,0.699,1.0,0.678,0.746,0.61,0.0
2025-04-24 00:00:00,513180.SS,0.699,0.701,0.683,0.685,8033753100.0,5543658400.0,0.685,1.0,0.699,0.769,0.629,0.0
2025-04-25 00:00:00,513180.SS,0.695,0.703,0.691,0.693,8122062500.0,5655805100.0,0.693,1.0,0.685,0.754,0.617,0.0
2025-04-28 00:00:00,513180.SS,0.693,0.693,0.686,0.692,5282397000.0,3644767800.0,0.692,1.0,0.693,0.762,0.624,0.0
2025-04-29 00:00:00,513180.SS,0.693,0.701,0.688,0.691,5894828700.0,4094527600.0,0.691,1.0,0.692,0.761,0.623,0.0
2025-04-30 00:00:00,513180.SS,0.694,0.701,0.69,0.698,6881997600.0,4787951900.0,0.698,1.0,0.691,0.76,0.622,0.0
2025-05-06 00:00:00,513180.SS,0.716,0.721,0.711,0.721,7206340600.0,5160121500.0,0.721,1.0,0.698,0.768,0.628,0.0
2025-05-07 00:00:00,513180.SS,0.738,0.74,0.715,0.718,8729786800.0,6341965300.0,0.718,1.0,0.721,0.793,0.649,0.0
2025-05-08 00:00:00,513180.SS,0.712,0.726,0.711,0.718,7006099600.0,5038792200.0,0.718,1.0,0.718,0.79,0.646,0.0
2025-05-09 00:00:00,513180.SS,0.717,0.718,0.705,0.708,6466830300.0,4593771800.0,0.708,1.0,0.718,0.79,0.646,0.0
2025-05-12 00:00:00,513180.SS,0.725,0.727,0.715,0.726,8492655800.0,6132156000.0,0.726,1.0,0.708,0.779,0.637,0.0
2025-05-13 00:00:00,513180.SS,0.736,0.736,0.718,0.72,7409757300.0,5378049300.0,0.72,1.0,0.726,0.799,0.653,0.0
2025-05-14 00:00:00,513180.SS,0.727,0.735,0.724,0.732,8163305900.0,5956615900.0,0.732,1.0,0.72,0.792,0.648,0.0
2025-05-15 00:00:00,513180.SS,0.729,0.735,0.72,0.721,6477609600.0,4707442500.0,0.721,1.0,0.732,0.805,0.659,0.0
2025-05-16 00:00:00,513180.SS,0.715,0.721,0.714,0.717,5078634100.0,3642709900.0,0.717,1.0,0.721,0.793,0.649,0.0
2025-05-19 00:00:00,513180.SS,0.712,0.719,0.703,0.715,5798788500.0,4120674300.0,0.715,1.0,0.717,0.789,0.645,0.0
2025-05-20 00:00:00,513180.SS,0.717,0.725,0.714,0.723,5321982000.0,3839467700.0,0.723,1.0,0.715,0.787,0.644,0.0
2025-05-21 00:00:00,513180.SS,0.723,0.729,0.722,0.723,5031057800.0,3650260600.0,0.723,1.0,0.723,0.795,0.651,0.0
2025-05-22 00:00:00,513180.SS,0.723,0.725,0.711,0.712,5003782300.0,3595858800.0,0.712,1.0,0.723,0.795,0.651,0.0
2025-05-23 00:00:00,513180.SS,0.714,0.72,0.706,0.707,5441766400.0,3884707400.0,0.707,1.0,0.712,0.783,0.641,0.0
2025-05-26 00:00:00,513180.SS,0.707,0.707,0.695,0.698,5646045800.0,3959372500.0,0.698,1.0,0.707,0.778,0.636,0.0
2025-05-27 00:00:00,513180.SS,0.694,0.702,0.691,0.701,5880852200.0,4100161100.0,0.701,1.0,0.698,0.768,0.628,0.0
2025-05-28 00:00:00,513180.SS,0.704,0.706,0.697,0.698,3503859800.0,2457718600.0,0.698,1.0,0.701,0.771,0.631,0.0
2025-05-29 00:00:00,513180.SS,0.702,0.719,0.701,0.716,8386892500.0,5954821900.0,0.716,1.0,0.698,0.768,0.628,0.0
2025-05-30 00:00:00,513180.SS,0.708,0.71,0.698,0.699,5391948200.0,3784137200.0,0.699,1.0,0.716,0.788,0.644,0.0
2025-06-03 00:00:00,513180.SS,0.699,0.706,0.698,0.7,4968643000.0,3486079000.0,0.7,1.0,0.699,0.769,0.629,0.0
2025-06-04 00:00:00,513180.SS,0.7,0.71,0.699,0.705,5138613500.0,3628531900.0,0.705,1.0,0.7,0.77,0.63,0.0
2025-06-05 00:00:00,513180.SS,0.713,0.718,0.709,0.717,6035520700.0,4311938700.0,0.717,1.0,0.705,0.776,0.635,0.0
2025-06-06 00:00:00,513180.SS,0.718,0.719,0.712,0.716,4375804600.0,3127016300.0,0.716,1.0,0.717,0.789,0.645,0.0
2025-06-09 00:00:00,513180.SS,0.72,0.735,0.719,0.731,5816102800.0,4238942500.0,0.731,1.0,0.716,0.788,0.644,0.0
2025-06-10 00:00:00,513180.SS,0.733,0.735,0.72,0.725,5451461100.0,3967759500.0,0.725,1.0,0.731,0.804,0.658,0.0
2025-06-11 00:00:00,513180.SS,0.729,0.741,0.729,0.738,4973591300.0,3659560500.0,0.738,1.0,0.725,0.798,0.653,0.0
2025-06-12 00:00:00,513180.SS,0.728,0.731,0.723,0.725,5140112800.0,3737292800.0,0.725,1.0,0.738,0.812,0.664,0.0
2025-06-13 00:00:00,513180.SS,0.716,0.719,0.705,0.706,7352307000.0,5224467600.0,0.706,1.0,0.725,0.798,0.653,0.0
2025-06-16 00:00:00,513180.SS,0.705,0.715,0.703,0.714,4523539200.0,3214307000.0,0.714,1.0,0.706,0.777,0.635,0.0
2025-06-17 00:00:00,513180.SS,0.717,0.721,0.712,0.714,4241243800.0,3037895200.0,0.714,1.0,0.714,0.785,0.643,0.0
2025-06-18 00:00:00,513180.SS,0.713,0.713,0.705,0.707,4072255600.0,2880950300.0,0.707,1.0,0.714,0.785,0.643,0.0
2025-06-19 00:00:00,513180.SS,0.704,0.706,0.688,0.69,5622128600.0,3913909600.0,0.69,1.0,0.707,0.778,0.636,0.0
2025-06-20 00:00:00,513180.SS,0.692,0.695,0.689,0.691,4189768000.0,2899602800.0,0.691,1.0,0.69,0.759,0.621,0.0
2025-06-23 00:00:00,513180.SS,0.687,0.702,0.685,0.701,5138929300.0,3569167100.0,0.701,1.0,0.691,0.76,0.622,0.0
2025-06-24 00:00:00,513180.SS,0.707,0.718,0.706,0.717,6305669800.0,4500885200.0,0.717,1.0,0.701,0.771,0.631,0.0
2025-06-25 00:00:00,513180.SS,0.721,0.726,0.718,0.726,6497374300.0,4689465600.0,0.726,1.0,0.717,0.789,0.645,0.0
2025-06-26 00:00:00,513180.SS,0.72,0.724,0.716,0.719,5370284400.0,3868213200.0,0.719,1.0,0.726,0.799,0.653,0.0
2025-06-27 00:00:00,513180.SS,0.723,0.728,0.719,0.722,5610791400.0,4053922900.0,0.722,1.0,0.719,0.791,0.647,0.0
2025-06-30 00:00:00,513180.SS,0.722,0.725,0.719,0.721,4614420000.0,3330226400.0,0.721,1.0,0.722,0.794,0.65,0.0
2025-07-01 00:00:00,513180.SS,0.719,0.72,0.718,0.719,1088475300.0,782444980.0,0.719,1.0,0.721,0.793,0.649,0.0
2025-07-02 00:00:00,513180.SS,0.722,0.724,0.71,0.713,5219963600.0,3730151100.0,0.713,1.0,0.719,0.791,0.647,0.0
2025-07-03 00:00:00,513180.SS,0.713,0.714,0.702,0.708,5242824200.0,3703013500.0,0.708,1.0,0.713,0.784,0.642,0.0
2025-07-04 00:00:00,513180.SS,0.704,0.713,0.695,0.704,7699516400.0,5413883300.0,0.704,1.0,0.708,0.779,0.637,0.0
2025-07-07 00:00:00,513180.SS,0.701,0.708,0.698,0.704,4041508400.0,2843159300.0,0.704,1.0,0.704,0.774,0.634,0.0
2025-07-08 00:00:00,513180.SS,0.708,0.718,0.707,0.716,5764725100.0,4109250800.0,0.716,1.0,0.704,0.774,0.634,0.0
2025-07-09 00:00:00,513180.SS,0.715,0.716,0.706,0.708,4299352500.0,3056569400.0,0.708,1.0,0.716,0.788,0.644,0.0
2025-07-10 00:00:00,513180.SS,0.706,0.709,0.703,0.708,3967592200.0,2801175100.0,0.708,1.0,0.708,0.779,0.637,0.0
2025-07-11 00:00:00,513180.SS,0.706,0.72,0.705,0.714,7218805400.0,5162578700.0,0.714,1.0,0.708,0.779,0.637,0.0
2025-07-14 00:00:00,513180.SS,0.709,0.715,0.707,0.713,3754586000.0,2669980700.0,0.713,1.0,0.714,0.785,0.643,0.0
2025-07-15 00:00:00,513180.SS,0.716,0.729,0.713,0.725,10358575000.0,7480770100.0,0.725,1.0,0.713,0.784,0.642,0.0
2025-07-16 00:00:00,513180.SS,0.736,0.747,0.732,0.735,9526174900.0,7048151800.0,0.735,1.0,0.725,0.798,0.653,0.0
2025-07-17 00:00:00,513180.SS,0.732,0.739,0.73,0.738,6333232800.0,4653317700.0,0.738,1.0,0.735,0.809,0.662,0.0
2025-07-18 00:00:00,513180.SS,0.746,0.75,0.74,0.745,5445627100.0,4058913500.0,0.745,1.0,0.738,0.812,0.664,0.0
2025-07-21 00:00:00,513180.SS,0.757,0.758,0.749,0.755,4935522700.0,3719744100.0,0.755,1.0,0.745,0.82,0.671,0.0
2025-07-22 00:00:00,513180.SS,0.755,0.758,0.75,0.754,4812211800.0,3627754200.0,0.754,1.0,0.755,0.831,0.68,0.0
2025-07-23 00:00:00,513180.SS,0.764,0.776,0.759,0.774,7476180400.0,5743738500.0,0.774,1.0,0.754,0.829,0.679,0.0
2025-07-24 00:00:00,513180.SS,0.772,0.781,0.771,0.776,6391253800.0,4957368600.0,0.776,1.0,0.774,0.851,0.697,0.0
2025-07-25 00:00:00,513180.SS,0.77,0.771,0.762,0.766,6010651800.0,4603642300.0,0.766,1.0,0.776,0.854,0.698,0.0
2025-07-28 00:00:00,513180.SS,0.77,0.772,0.763,0.767,4764708600.0,3656222200.0,0.767,1.0,0.766,0.843,0.689,0.0
2025-07-29 00:00:00,513180.SS,0.762,0.762,0.752,0.761,5197077100.0,3931757700.0,0.761,1.0,0.767,0.844,0.69,0.0
2025-07-30 00:00:00,513180.SS,0.753,0.758,0.742,0.745,8564741800.0,6426276200.0,0.745,1.0,0.761,0.837,0.685,0.0
2025-07-31 00:00:00,513180.SS,0.741,0.749,0.738,0.741,8288412500.0,6154149600.0,0.741,1.0,0.745,0.82,0.671,0.0
2025-08-01 00:00:00,513180.SS,0.741,0.747,0.736,0.74,6399713400.0,4745981500.0,0.74,1.0,0.741,0.815,0.667,0.0
2025-08-04 00:00:00,513180.SS,0.731,0.744,0.728,0.744,5854011000.0,4309895200.0,0.744,1.0,0.74,0.814,0.666,0.0
2025-08-05 00:00:00,513180.SS,0.745,0.749,0.742,0.747,5377003800.0,4008593500.0,0.747,1.0,0.744,0.818,0.67,0.0
2025-08-06 00:00:00,513180.SS,0.746,0.751,0.743,0.749,4418488800.0,3300891800.0,0.749,1.0,0.747,0.822,0.672,0.0
2025-08-07 00:00:00,513180.SS,0.751,0.753,0.743,0.75,5834073200.0,4371308100.0,0.75,1.0,0.749,0.824,0.674,0.0
2025-08-08 00:00:00,513180.SS,0.745,0.746,0.737,0.738,4065569200.0,3016951700.0,0.738,1.0,0.75,0.825,0.675,0.0
2025-08-11 00:00:00,513180.SS,0.741,0.742,0.735,0.74,4361805300.0,3222403700.0,0.74,1.0,0.738,0.812,0.664,0.0
2025-08-12 00:00:00,513180.SS,0.737,0.74,0.733,0.737,4786863600.0,3526231300.0,0.737,1.0,0.74,0.814,0.666,0.0
2025-08-13 00:00:00,513180.SS,0.744,0.759,0.743,0.758,7070653100.0,5308841600.0,0.758,1.0,0.737,0.811,0.663,0.0
2025-08-14 00:00:00,513180.SS,0.765,0.767,0.751,0.753,7221652400.0,5485267100.0,0.753,1.0,0.758,0.834,0.682,0.0
2025-08-15 00:00:00,513180.SS,0.745,0.755,0.745,0.754,6575236900.0,4930291900.0,0.754,1.0,0.753,0.828,0.678,0.0
2025-08-18 00:00:00,513180.SS,0.757,0.77,0.757,0.762,8327831100.0,6354307200.0,0.762,1.0,0.754,0.829,0.679,0.0
2025-08-19 00:00:00,513180.SS,0.761,0.762,0.754,0.757,5748411200.0,4356609100.0,0.757,1.0,0.762,0.838,0.686,0.0
2025-08-20 00:00:00,513180.SS,0.751,0.756,0.746,0.756,6019598600.0,4515650100.0,0.756,1.0,0.757,0.833,0.681,0.0
2025-08-21 00:00:00,513180.SS,0.754,0.755,0.745,0.746,5585686400.0,4188212700.0,0.746,1.0,0.756,0.832,0.68,0.0
2025-08-22 00:00:00,513180.SS,0.754,0.763,0.751,0.761,8930116400.0,6767618000.0,0.761,1.0,0.746,0.821,0.671,0.0
2025-08-25 00:00:00,513180.SS,0.78,0.794,0.778,0.793,11110926300.0,8736972000.0,0.793,1.0,0.761,0.837,0.685,0.0
2025-08-26 00:00:00,513180.SS,0.785,0.795,0.782,0.786,7724844200.0,6092364200.0,0.786,1.0,0.793,0.872,0.714,0.0
2025-08-27 00:00:00,513180.SS,0.789,0.796,0.772,0.774,10168241100.0,7997498100.0,0.774,1.0,0.786,0.865,0.707,0.0
2025-08-28 00:00:00,513180.SS,0.765,0.77,0.756,0.767,10966956900.0,8385046600.0,0.767,1.0,0.774,0.851,0.697,0.0
2025-08-29 00:00:00,513180.SS,0.772,0.776,0.763,0.773,8670195300.0,6672673800.0,0.773,1.0,0.767,0.844,0.69,0.0
2025-09-01 00:00:00,513180.SS,0.786,0.789,0.78,0.783,7969495000.0,6248336500.0,0.783,1.0,0.773,0.85,0.696,0.0
2025-09-02 00:00:00,513180.SS,0.784,0.786,0.771,0.776,8200918900.0,6384268700.0,0.776,1.0,0.783,0.861,0.705,0.0
2025-09-03 00:00:00,513180.SS,0.782,0.784,0.767,0.768,5981200200.0,4636474000.0,0.768,1.0,0.776,0.854,0.698,0.0
2025-09-04 00:00:00,513180.SS,0.774,0.775,0.752,0.753,10334082700.0,7860290900.0,0.753,1.0,0.768,0.845,0.691,0.0
2025-09-05 00:00:00,513180.SS,0.757,0.771,0.755,0.771,6408860800.0,4885972200.0,0.771,1.0,0.753,0.828,0.678,0.0
2025-09-08 00:00:00,513180.SS,0.771,0.78,0.767,0.78,5879042100.0,4542877400.0,0.78,1.0,0.771,0.848,0.694,0.0
2025-09-09 00:00:00,513180.SS,0.782,0.793,0.779,0.784,8037648900.0,6315427100.0,0.784,1.0,0.78,0.858,0.702,0.0
2025-09-10 00:00:00,513180.SS,0.793,0.806,0.792,0.798,8416099900.0,6734113500.0,0.798,1.0,0.784,0.862,0.706,0.0
2025-09-11 00:00:00,513180.SS,0.79,0.803,0.785,0.802,7209472300.0,5726442300.0,0.802,1.0,0.798,0.878,0.718,0.0
2025-09-12 00:00:00,513180.SS,0.813,0.817,0.809,0.809,7846523000.0,6380328900.0,0.809,1.0,0.802,0.882,0.722,0.0
2025-09-15 00:00:00,513180.SS,0.808,0.823,0.808,0.816,6345484300.0,5188935200.0,0.816,1.0,0.809,0.89,0.728,0.0
2025-09-16 00:00:00,513180.SS,0.822,0.828,0.813,0.824,7771981000.0,6383887200.0,0.824,1.0,0.816,0.898,0.734,0.0
2025-09-17 00:00:00,513180.SS,0.828,0.858,0.828,0.857,9181249500.0,7756481400.0,0.857,1.0,0.824,0.906,0.742,0.0
2025-09-18 00:00:00,513180.SS,0.857,0.873,0.834,0.844,15545440000.0,13331953600.0,0.844,1.0,0.857,0.943,0.771,0.0
2025-09-19 00:00:00,513180.SS,0.85,0.862,0.842,0.846,9675302500.0,8238549300.0,0.846,1.0,0.844,0.928,0.76,0.0
2025-09-22 00:00:00,513180.SS,0.847,0.853,0.841,0.849,7892750000.0,6677765800.0,0.849,1.0,0.846,0.931,0.761,0.0
2025-09-23 00:00:00,513180.SS,0.85,0.851,0.826,0.834,8901426300.0,7433841200.0,0.834,1.0,0.849,0.934,0.764,0.0
2025-09-24 00:00:00,513180.SS,0.83,0.855,0.828,0.854,8598907200.0,7262578600.0,0.854,1.0,0.834,0.917,0.751,0.0
2025-09-25 00:00:00,513180.SS,0.854,0.873,0.854,0.865,8149270700.0,7041300200.0,0.865,1.0,0.854,0.939,0.769,0.0
2025-09-26 00:00:00,513180.SS,0.856,0.863,0.85,0.851,6508179200.0,5573696600.0,0.851,1.0,0.865,0.952,0.779,0.0
2025-09-29 00:00:00,513180.SS,0.847,0.857,0.846,0.857,7206274100.0,6144927300.0,0.857,1.0,0.851,0.936,0.766,0.0
2025-09-30 00:00:00,513180.SS,0.86,0.876,0.858,0.876,6495250700.0,5621457500.0,0.876,1.0,0.857,0.943,0.771,0.0
2025-10-09 00:00:00,513180.SS,0.884,0.896,0.87,0.876,10897537600.0,9626143300.0,0.876,1.0,0.876,0.964,0.788,0.0
2025-10-10 00:00:00,513180.SS,0.865,0.866,0.846,0.849,7370362300.0,6320026500.0,0.849,1.0,0.876,0.964,0.788,0.0
2024-09-24 00:00:00,512480.SS,0.623,0.643,0.615,0.643,2289078900.0,1441800900.0,0.643,1.0,0.619,0.681,0.557,0.0
2024-09-25 00:00:00,512480.SS,0.651,0.664,0.645,0.647,2299945400.0,1507258700.0,0.647,1.0,0.643,0.707,0.579,0.0
2024-09-26 00:00:00,512480.SS,0.645,0.68,0.643,0.678,2253429700.0,1482860900.0,0.678,1.0,0.647,0.712,0.582,0.0
2024-09-27 00:00:00,512480.SS,0.69,0.724,0.684,0.722,1758523000.0,1230542930.0,0.722,1.0,0.678,0.746,0.61,0.0
2024-09-30 00:00:00,512480.SS,0.76,0.794,0.753,0.794,2880346100.0,2241344000.0,0.794,1.0,0.722,0.794,0.65,0.0
2024-10-08 00:00:00,512480.SS,0.873,0.873,0.873,0.873,985732670.0,860544620.0,0.873,1.0,0.794,0.873,0.715,0.0
2024-10-09 00:00:00,512480.SS,0.96,0.96,0.9,0.96,8356277000.0,7970951600.0,0.96,1.0,0.873,0.96,0.786,0.0
2024-10-10 00:00:00,512480.SS,0.979,0.995,0.91,0.925,5587288800.0,5302544200.0,0.925,1.0,0.96,1.056,0.864,0.0
2024-10-11 00:00:00,512480.SS,0.898,0.922,0.861,0.874,3666293300.0,3264497500.0,0.874,1.0,0.925,1.018,0.833,0.0
2024-10-14 00:00:00,512480.SS,0.87,0.911,0.85,0.909,3202255200.0,2834635100.0,0.909,1.0,0.874,0.961,0.787,0.0
2024-10-15 00:00:00,512480.SS,0.907,0.938,0.89,0.892,3363512400.0,3075894100.0,0.892,1.0,0.909,1.0,0.818,0.0
2024-10-16 00:00:00,512480.SS,0.863,0.892,0.859,0.874,2151158600.0,1883209300.0,0.874,1.0,0.892,0.981,0.803,0.0
2024-10-17 00:00:00,512480.SS,0.893,0.9,0.876,0.878,1920758300.0,1706687600.0,0.878,1.0,0.874,0.961,0.787,0.0
2024-10-18 00:00:00,512480.SS,0.876,0.966,0.875,0.966,4758607300.0,4449951600.0,0.966,1.0,0.878,0.966,0.79,0.0
2024-10-21 00:00:00,512480.SS,1.0,1.063,0.988,1.007,7084671700.0,7247278500.0,1.007,1.0,0.966,1.063,0.869,0.0
2024-10-22 00:00:00,512480.SS,0.994,1.018,0.974,0.99,3032957100.0,3010801400.0,0.99,1.0,1.007,1.108,0.906,0.0
2024-10-23 00:00:00,512480.SS,0.976,0.998,0.97,0.976,2553883000.0,2508738500.0,0.976,1.0,0.99,1.089,0.891,0.0
2024-10-24 00:00:00,512480.SS,0.967,0.99,0.965,0.978,2011911000.0,1965907300.0,0.978,1.0,0.976,1.074,0.878,0.0
2024-10-25 00:00:00,512480.SS,0.981,1.005,0.966,0.984,2506299500.0,2461763400.0,0.984,1.0,0.978,1.076,0.88,0.0
2024-10-28 00:00:00,512480.SS,0.981,0.984,0.969,0.981,1638936200.0,1600217200.0,0.981,1.0,0.984,1.082,0.886,0.0
2024-10-29 00:00:00,512480.SS,0.981,1.01,0.972,0.973,2785603000.0,2754361600.0,0.973,1.0,0.981,1.079,0.883,0.0
2024-10-30 00:00:00,512480.SS,0.968,0.979,0.949,0.963,1934508100.0,1862367900.0,0.963,1.0,0.973,1.07,0.876,0.0
2024-10-31 00:00:00,512480.SS,0.962,0.999,0.95,0.986,2883403100.0,2823463700.0,0.986,1.0,0.963,1.059,0.867,0.0
2024-11-01 00:00:00,512480.SS,0.978,0.983,0.941,0.943,2802166300.0,2690067800.0,0.943,1.0,0.986,1.085,0.887,0.0
2024-11-04 00:00:00,512480.SS,0.938,0.963,0.936,0.959,1551279400.0,1479963600.0,0.959,1.0,0.943,1.037,0.849,0.0
2024-11-05 00:00:00,512480.SS,0.96,1.011,0.956,1.007,3126743100.0,3104156500.0,1.007,1.0,0.959,1.055,0.863,0.0
2024-11-06 00:00:00,512480.SS,1.014,1.039,1.0,1.018,2907517200.0,2964752400.0,1.018,1.0,1.007,1.108,0.906,0.0
2024-11-07 00:00:00,512480.SS,1.009,1.056,1.006,1.049,2375067900.0,2450399800.0,1.049,1.0,1.018,1.12,0.916,0.0
2024-11-08 00:00:00,512480.SS,1.072,1.103,1.053,1.056,2827217100.0,3037415500.0,1.056,1.0,1.049,1.154,0.944,0.0
2024-11-11 00:00:00,512480.SS,1.067,1.125,1.067,1.121,3060019300.0,3380000100.0,1.121,1.0,1.056,1.162,0.95,0.0
2024-11-12 00:00:00,512480.SS,1.124,1.124,1.08,1.094,2698155000.0,2971923900.0,1.094,1.0,1.121,1.233,1.009,0.0
2024-11-13 00:00:00,512480.SS,1.083,1.097,1.07,1.095,1757640000.0,1905772700.0,1.095,1.0,1.094,1.203,0.985,0.0
2024-11-14 00:00:00,512480.SS,1.087,1.093,1.048,1.051,1914939900.0,2050806200.0,1.051,1.0,1.095,1.205,0.986,0.0
2024-11-15 00:00:00,512480.SS,1.049,1.058,1.006,1.008,2431807000.0,2506686600.0,1.008,1.0,1.051,1.156,0.946,0.0
2024-11-18 00:00:00,512480.SS,1.004,1.017,0.974,0.983,2231212100.0,2217835800.0,0.983,1.0,1.008,1.109,0.907,0.0
2024-11-19 00:00:00,512480.SS,0.987,1.018,0.973,1.017,2432630700.0,2424355700.0,1.017,1.0,0.983,1.081,0.885,0.0
2024-11-20 00:00:00,512480.SS,1.015,1.023,1.001,1.017,1780699900.0,1802921700.0,1.017,1.0,1.017,1.119,0.915,0.0
2024-11-21 00:00:00,512480.SS,1.014,1.035,1.009,1.022,1620244900.0,1657449100.0,1.022,1.0,1.017,1.119,0.915,0.0
2024-11-22 00:00:00,512480.SS,1.022,1.034,0.976,0.979,2248195000.0,2258836800.0,0.979,1.0,1.022,1.124,0.92,0.0
