2017-07-04,3.343,1.755,1.993,2.689
2017-07-05,3.36,1.761,2.0,2.688
2017-07-06,3.372,1.753,2.013,2.694
2017-07-07,3.383,1.75,1.998,2.686
2017-07-10,3.382,1.716,2.021,2.658
2017-07-11,3.399,1.696,2.026,2.667
2017-07-12,3.382,1.697,2.032,2.676
2017-07-13,3.407,1.686,2.06,2.684
2017-07-14,3.436,1.662,2.056,2.675
2017-07-17,3.419,1.57,2.07,2.695
2017-07-18,3.419,1.579,2.073,2.708
2017-07-19,3.448,1.593,2.089,2.709
2017-07-20,3.463,1.59,2.098,2.708
2017-07-21,3.464,1.591,2.095,2.724
2017-07-24,3.478,1.599,2.094,2.727
2017-07-25,3.464,1.599,2.098,2.733
2017-07-26,3.449,1.588,2.098,2.71
2017-07-27,3.449,1.665,2.116,2.739
2017-07-28,3.447,1.647,2.079,2.735
2017-07-31,3.451,1.652,2.077,2.742
2017-08-01,3.47,1.65,2.081,2.745
2017-08-02,3.464,1.638,2.098,2.742
2017-08-03,3.441,1.651,2.083,2.731
2017-08-04,3.429,1.636,2.075,2.748
2017-08-07,3.438,1.651,2.087,2.725
2017-08-08,3.424,1.678,2.092,2.72
2017-08-09,3.419,1.675,2.075,2.727
2017-08-10,3.411,1.669,2.066,2.749
2017-08-11,3.364,1.659,2.031,2.763
2017-08-14,3.377,1.702,2.044,2.76
2017-08-15,3.394,1.706,2.075,2.74
2017-08-16,3.387,1.735,2.063,2.733
2017-08-17,3.401,1.746,2.062,2.76
2017-08-18,3.405,1.733,2.044,2.763
2017-08-21,3.414,1.737,2.04,2.752
2017-08-22,3.417,1.726,2.053,2.749
2017-08-23,3.428,1.717,2.062,2.75
2017-08-24,3.422,1.705,2.045,2.751
2017-08-25,3.472,1.723,2.05,2.749
2017-08-28,3.481,1.755,2.039,2.762
2017-08-29,3.483,1.743,2.03,2.792
2017-08-30,3.476,1.756,2.038,2.76
2017-08-31,3.459,1.765,2.056,2.756
2017-09-01,3.458,1.776,2.069,2.775
2017-09-04,3.462,1.796,2.056,2.796
2017-09-05,3.47,1.796,2.055,2.792
2017-09-06,3.467,1.813,2.041,2.795
2017-09-07,3.457,1.8,2.036,2.786
2017-09-08,3.459,1.791,2.039,2.794
2017-09-11,3.463,1.807,2.036,2.781
2017-09-12,3.469,1.793,2.048,2.769
2017-09-13,3.468,1.797,2.048,2.773
2017-09-14,3.45,1.787,2.059,2.768
2017-09-15,3.441,1.782,2.05,2.78
2017-09-18,3.454,1.808,2.058,2.758
2017-09-19,3.448,1.79,2.058,2.759
2017-09-20,3.464,1.801,2.06,2.762
2017-09-21,3.473,1.78,2.058,2.733
2017-09-22,3.477,1.773,2.051,2.738
2017-09-25,3.474,1.75,2.048,2.734
2017-09-26,3.47,1.746,2.033,2.772
2017-09-27,3.474,1.757,2.044,2.748
2017-09-28,3.47,1.761,2.062,2.732
2017-09-29,3.48,1.78,2.07,2.742
2017-10-09,3.502,1.8,2.093,2.729
2017-10-10,3.494,1.828,2.092,2.73
2017-10-11,3.506,1.814,2.101,2.724
2017-10-12,3.512,1.811,2.104,2.734
2017-10-13,3.513,1.84,2.102,2.734
2017-10-16,3.509,1.796,2.112,2.748
2017-10-17,3.505,1.786,2.122,2.735
2017-10-18,3.52,1.778,2.119,2.729
2017-10-19,3.527,1.775,2.123,2.724
2017-10-20,3.537,1.794,2.123,2.723
2017-10-23,3.533,1.806,2.128,2.713
2017-10-24,3.55,1.812,2.119,2.723
2017-10-25,3.555,1.818,2.123,2.712
2017-10-26,3.548,1.823,2.113,2.723
2017-10-27,3.563,1.801,2.125,2.706
2017-10-30,3.556,1.764,2.168,2.711
2017-10-31,3.544,1.773,2.172,2.718
2017-11-01,3.519,1.769,2.183,2.711
2017-11-02,3.516,1.745,2.176,2.712
2017-11-03,3.507,1.732,2.179,2.713
2017-11-06,3.519,1.754,2.186,2.707
2017-11-07,3.537,1.76,2.191,2.719
2017-11-08,3.545,1.765,2.195,2.72
2017-11-09,3.561,1.779,2.202,2.729
2017-11-10,3.58,1.8,2.196,2.735
2017-11-13,3.603,1.799,2.197,2.724
2017-11-14,3.587,1.788,2.2,2.719
2017-11-15,3.568,1.758,2.185,2.724
2017-11-16,3.567,1.765,2.177,2.719
2017-11-17,3.602,1.723,2.203,2.728
2017-11-20,3.625,1.755,2.194,2.742
2017-11-21,3.651,1.75,2.198,2.726
2017-11-22,3.665,1.744,2.215,2.726
2017-11-23,3.599,1.692,2.208,2.728
2017-11-24,3.594,1.678,2.208,2.732
2017-11-27,3.565,1.66,2.219,2.731
2017-11-28,3.557,1.682,2.224,2.736
2017-11-29,3.556,1.674,2.246,2.738
2017-11-30,3.537,1.663,2.214,2.72
2017-12-01,3.534,1.687,2.241,2.702
2017-12-04,3.533,1.676,2.262,2.7
2017-12-05,3.568,1.644,2.2,2.702
2017-12-06,3.54,1.663,2.175,2.686
2017-12-07,3.515,1.656,2.19,2.668
2017-12-08,3.511,1.675,2.21,2.651
2017-12-11,3.541,1.698,2.22,2.653
2017-12-12,3.499,1.675,2.235,2.649
2017-12-13,3.512,1.691,2.237,2.65
2017-12-14,3.5,1.68,2.243,2.674
2017-12-15,3.476,1.673,2.232,2.673
2017-12-18,3.48,1.667,2.266,2.674
2017-12-19,3.505,1.683,2.28,2.686
2017-12-20,3.506,1.661,2.276,2.68
2017-12-21,3.513,1.668,2.262,2.676
2017-12-22,3.511,1.663,2.269,2.678
2017-12-25,3.514,1.642,2.262,2.693
2017-12-26,3.533,1.644,2.261,2.677
2017-12-27,3.514,1.63,2.234,2.691
2017-12-28,3.53,1.637,2.227,2.692
2017-12-29,3.546,1.644,2.229,2.708
2018-01-02,3.591,1.665,2.218,2.723
2018-01-03,3.606,1.689,2.248,2.733
2018-01-04,3.607,1.693,2.256,2.719
2018-01-05,3.639,1.696,2.25,2.728
2018-01-08,3.661,1.701,2.268,2.73
2018-01-09,3.66,1.699,2.274,2.736
2018-01-10,3.67,1.689,2.285,2.729
2018-01-11,3.662,1.701,2.283,2.734
2018-01-12,3.67,1.685,2.312,2.774
2018-01-15,3.665,1.634,2.309,2.783
2018-01-16,3.688,1.631,2.306,2.781
2018-01-17,3.698,1.639,2.293,2.774
2018-01-18,3.726,1.636,2.313,2.759
2018-01-19,3.742,1.63,2.31,2.751
2018-01-22,3.763,1.67,2.3,2.754
2018-01-23,3.812,1.667,2.326,2.762
2018-01-24,3.822,1.714,2.344,2.774
2018-01-25,3.808,1.708,2.324,2.784
2018-01-26,3.844,1.72,2.32,2.767
2018-01-29,3.812,1.701,2.344,2.754
2018-01-30,3.781,1.687,2.32,2.731
2018-01-31,3.778,1.633,2.309,2.735
2018-02-01,3.775,1.603,2.305,2.729
2018-02-02,3.806,1.607,2.294,2.731
2018-02-05,3.856,1.594,2.227,2.705
2018-02-06,3.768,1.505,2.095,2.726
2018-02-07,3.705,1.523,2.164,2.689
2018-02-08,3.647,1.548,2.169,2.68
2018-02-09,3.531,1.502,2.092,2.692
2018-02-12,3.537,1.553,2.131,2.694
2018-02-13,3.576,1.557,2.164,2.708
2018-02-14,3.585,1.549,2.193,2.73
2018-02-22,3.643,1.58,2.232,2.704
2018-02-23,3.657,1.572,2.249,2.712
2018-02-26,3.676,1.63,2.292,2.727
2018-02-27,3.637,1.639,2.32,2.712
2018-02-28,3.609,1.651,2.286,2.692
2018-03-01,3.603,1.687,2.288,2.689
2018-03-02,3.601,1.669,2.253,2.7
2018-03-05,3.603,1.69,2.268,2.71
2018-03-06,3.628,1.693,2.298,2.709
2018-03-07,3.624,1.679,2.284,2.719
2018-03-08,3.637,1.686,2.302,2.714
2018-03-09,3.639,1.755,2.319,2.7
2018-03-12,3.645,1.777,2.368,2.699
2018-03-13,3.633,1.767,2.368,2.698
2018-03-14,3.625,1.741,2.338,2.702
2018-03-15,3.619,1.742,2.337,2.699
2018-03-16,3.602,1.716,2.338,2.688
2018-03-19,3.587,1.736,2.333,2.678
2018-03-20,3.593,1.76,2.293,2.689
2018-03-21,3.583,1.72,2.294,2.69
2018-03-22,3.563,1.711,2.288,2.713
2018-03-23,3.496,1.622,2.204,2.741
2018-03-26,3.466,1.673,2.187,2.738
2018-03-27,3.466,1.738,2.27,2.736
2018-03-28,3.43,1.73,2.185,2.721
2018-03-29,3.481,1.739,2.186,2.688
2018-03-30,3.474,1.791,2.194,2.692
2018-04-02,3.458,1.788,2.177,2.696
2018-04-03,3.418,1.764,2.126,2.716
2018-04-04,3.419,1.732,2.13,2.712
2018-04-09,3.417,1.737,2.143,2.707
2018-04-10,3.469,1.732,2.186,2.71
2018-04-11,3.491,1.729,2.185,2.726
2018-04-12,3.461,1.72,2.181,2.735
2018-04-13,3.448,1.721,2.203,2.714
2018-04-16,3.395,1.736,2.189,2.725
2018-04-17,3.371,1.683,2.208,2.729
2018-04-18,3.373,1.718,2.247,2.727
2018-04-19,3.391,1.715,2.249,2.734
2018-04-20,3.356,1.684,2.236,2.722
2018-04-23,3.356,1.653,2.202,2.708
2018-04-24,3.411,1.705,2.215,2.7
2018-04-25,3.394,1.715,2.171,2.699
2018-04-26,3.354,1.681,2.171,2.702
2018-04-27,3.359,1.707,2.233,2.692
2018-05-02,3.371,1.701,2.231,2.684
2018-05-03,3.388,1.726,2.221,2.684
2018-05-04,3.387,1.712,2.228,2.687
2018-05-07,3.418,1.749,2.27,2.694
2018-05-08,3.443,1.753,2.274,2.692
2018-05-09,3.437,1.749,2.272,2.689
2018-05-10,3.458,1.762,2.304,2.69
2018-05-11,3.452,1.734,2.317,2.693
2018-05-14,3.458,1.728,2.315,2.694
2018-05-15,3.468,1.756,2.311,2.68
2018-05-16,3.457,1.745,2.289,2.654
2018-05-17,3.451,1.729,2.309,2.642
2018-05-18,3.481,1.731,2.308,2.644
2018-05-21,3.49,1.757,2.324,2.639
2018-05-22,3.476,1.77,2.316,2.646
2018-05-23,3.453,1.745,2.298,2.649
2018-05-24,3.43,1.737,2.323,2.665
2018-05-25,3.434,1.705,2.327,2.678
2018-05-28,3.429,1.698,2.337,2.667
2018-05-29,3.426,1.678,2.335,2.676
2018-05-30,3.387,1.633,2.319,2.683
2018-05-31,3.428,1.649,2.35,2.686
2018-06-01,3.417,1.62,2.341,2.68
2018-06-04,3.434,1.613,2.384,2.665
2018-06-05,3.448,1.653,2.414,2.662
2018-06-06,3.441,1.65,2.42,2.666
2018-06-07,3.431,1.636,2.439,2.664
2018-06-08,3.397,1.62,2.405,2.664
2018-06-11,3.393,1.601,2.431,2.671
2018-06-12,3.413,1.619,2.438,2.669
2018-06-13,3.41,1.597,2.451,2.667
2018-06-14,3.408,1.587,2.436,2.677
2018-06-15,3.406,1.554,2.472,2.682
2018-06-19,3.339,1.467,2.442,2.659
2018-06-20,3.334,1.478,2.458,2.651
2018-06-21,3.314,1.441,2.505,2.641
2018-06-22,3.309,1.466,2.488,2.653
2018-06-25,3.289,1.455,2.471,2.658
2018-06-26,3.256,1.485,2.431,2.657
2018-06-27,3.224,1.466,2.413,2.663
2018-06-28,3.197,1.462,2.396,2.655
2018-06-29,3.243,1.524,2.449,2.661
2018-07-02,3.168,1.503,2.437,2.667
2018-07-03,3.173,1.52,2.503,2.665
2018-07-04,3.166,1.486,2.459,2.673
2018-07-05,3.152,1.452,2.46,2.675
2018-07-06,3.169,1.464,2.497,2.68
2018-07-09,3.224,1.504,2.574,2.677
2018-07-10,3.234,1.516,2.604,2.668
2018-07-11,3.196,1.488,2.554,2.676
2018-07-12,3.241,1.54,2.578,2.668
2018-07-13,3.238,1.542,2.603,2.665
2018-07-16,3.228,1.542,2.584,2.669
2018-07-17,3.215,1.543,2.559,2.664
2018-07-18,3.229,1.532,2.595,2.639
2018-07-19,3.218,1.514,2.607,2.65
2018-07-20,3.285,1.535,2.61,2.655
2018-07-23,3.322,1.54,2.602,2.668
2018-07-24,3.344,1.549,2.641,2.666
2018-07-25,3.343,1.551,2.65,2.668
2018-07-26,3.326,1.534,2.656,2.672
2018-07-27,3.318,1.518,2.658,2.669
2018-07-30,3.323,1.484,2.646,2.671
2018-07-31,3.34,1.489,2.584,2.673
2018-08-01,3.289,1.471,2.617,2.672
2018-08-02,3.232,1.44,2.623,2.664
2018-08-03,3.219,1.414,2.702,2.663
2018-08-06,3.203,1.374,2.768,2.663
2018-08-07,3.259,1.412,2.754,2.662
2018-08-08,3.224,1.381,2.71,2.658
2018-08-09,3.268,1.426,2.673,2.658
2018-08-10,3.258,1.437,2.667,2.656
2018-08-13,3.237,1.458,2.66,2.664
2018-08-14,3.231,1.446,2.679,2.641
2018-08-15,3.185,1.409,2.71,2.637
2018-08-16,3.175,1.396,2.662,2.604
2018-08-17,3.15,1.369,2.668,2.598
2018-08-20,3.176,1.367,2.655,2.615
2018-08-21,3.202,1.387,2.638,2.627
2018-08-22,3.191,1.375,2.636,2.626
2018-08-23,3.2,1.388,2.665,2.627
2018-08-24,3.21,1.382,2.666,2.628
2018-08-27,3.262,1.426,2.678,2.641
2018-08-28,3.26,1.423,2.705,2.65
2018-08-29,3.257,1.411,2.708,2.638
2018-08-30,3.239,1.389,2.748,2.641
2018-08-31,3.229,1.369,2.74,2.646
2018-09-03,3.225,1.375,2.742,2.635
2018-09-04,3.249,1.385,2.754,2.626
2018-09-05,3.213,1.363,2.728,2.624
2018-09-06,3.188,1.355,2.684,2.633
2018-09-07,3.2,1.36,2.662,2.642
2018-09-10,3.188,1.327,2.68,2.633
2018-09-11,3.177,1.332,2.693,2.64
2018-09-12,3.173,1.32,2.722,2.639
2018-09-13,3.202,1.326,2.695,2.65
2018-09-14,3.205,1.304,2.722,2.656
2018-09-17,3.191,1.288,2.709,2.642
2018-09-18,3.229,1.312,2.673,2.646
2018-09-19,3.264,1.324,2.696,2.648
2018-09-20,3.255,1.32,2.691,2.651
2018-09-21,3.331,1.343,2.72,2.657
2018-09-25,3.308,1.338,2.709,2.649
2018-09-26,3.328,1.352,2.726,2.653
2018-09-27,3.332,1.333,2.721,2.642
2018-09-28,3.354,1.346,2.754,2.623
2018-10-08,3.26,1.289,2.677,2.656
2018-10-09,3.252,1.283,2.675,2.652
2018-10-10,3.262,1.282,2.685,2.652
2018-10-11,3.151,1.196,2.51,2.665
2018-10-12,3.167,1.206,2.564,2.702
2018-10-15,3.128,1.19,2.555,2.728
2018-10-16,3.107,1.16,2.559,2.727
2018-10-17,3.127,1.174,2.647,2.719
2018-10-18,3.083,1.153,2.619,2.722
2018-10-19,3.14,1.189,2.599,2.734
2018-10-22,3.228,1.26,2.587,2.73
2018-10-23,3.165,1.231,2.544,2.744
2018-10-24,3.177,1.226,2.56,2.745
2018-10-25,3.174,1.216,2.477,2.759
2018-10-26,3.178,1.203,2.49,2.757
2018-10-29,3.127,1.192,2.483,2.753
2018-10-30,3.141,1.204,2.449,2.747
2018-10-31,3.169,1.216,2.486,2.724
2018-11-01,3.166,1.227,2.514,2.73
2018-11-02,3.228,1.291,2.547,2.731
2018-11-05,3.213,1.287,2.505,2.732
2018-11-06,3.209,1.286,2.499,2.734
2018-11-07,3.194,1.282,2.528,2.735
2018-11-08,3.196,1.265,2.588,2.724
2018-11-09,3.159,1.26,2.575,2.718
2018-11-12,3.189,1.305,2.568,2.698
2018-11-13,3.203,1.326,2.491,2.689
2018-11-14,3.178,1.32,2.483,2.688
2018-11-15,3.197,1.336,2.464,2.703
2018-11-16,3.203,1.332,2.474,2.707
2018-11-19,3.227,1.325,2.484,2.714
2018-11-20,3.182,1.291,2.396,2.724
2018-11-21,3.182,1.294,2.379,2.723
2018-11-22,3.173,1.285,2.377,2.728
2018-11-23,3.128,1.248,2.361,2.731
2018-11-26,3.131,1.244,2.382,2.727
2018-11-27,3.125,1.253,2.41,2.722
2018-11-28,3.141,1.277,2.435,2.71
2018-11-29,3.124,1.247,2.483,2.731
2018-11-30,3.14,1.264,2.493,2.732
2018-12-03,3.196,1.31,2.558,2.72
2018-12-04,3.202,1.315,2.513,2.72
2018-12-05,3.195,1.315,2.444,2.725
2018-12-06,3.164,1.28,2.404,2.735
2018-12-07,3.174,1.275,2.44,2.738
2018-12-10,3.16,1.264,2.368,2.767
2018-12-11,3.162,1.277,2.399,2.763
2018-12-12,3.178,1.276,2.429,2.75
2018-12-13,3.205,1.286,2.443,2.748
2018-12-14,3.189,1.248,2.411,2.745
2018-12-17,3.203,1.24,2.387,2.746
2018-12-18,3.187,1.232,2.337,2.761
2018-12-19,3.172,1.209,2.336,2.77
2018-12-20,3.157,1.219,2.272,2.77
2018-12-21,3.143,1.213,2.267,2.788
2018-12-24,3.158,1.226,2.194,2.798
2018-12-25,3.133,1.217,2.123,2.82
2018-12-26,3.135,1.211,2.12,2.819
2018-12-27,3.132,1.192,2.236,2.809
2018-12-28,3.136,1.194,2.243,2.826
2019-01-02,3.092,1.178,2.233,2.837
2019-01-03,3.085,1.164,2.225,2.868
2019-01-04,3.119,1.195,2.224,2.853
2019-01-07,3.144,1.214,2.296,2.841
2019-01-08,3.149,1.211,2.328,2.828
2019-01-09,3.161,1.21,2.341,2.817
2019-01-10,3.153,1.207,2.322,2.823
2019-01-11,3.164,1.209,2.328,2.805
2019-01-14,3.166,1.195,2.302,2.807
2019-01-15,3.184,1.216,2.322,2.801
2019-01-16,3.186,1.214,2.351,2.803
2019-01-17,3.179,1.198,2.334,2.81
2019-01-18,3.211,1.216,2.378,2.811
2019-01-21,3.222,1.222,2.392,2.8
2019-01-22,3.197,1.201,2.379,2.799
2019-01-23,3.2,1.197,2.353,2.802
2019-01-24,3.209,1.211,2.355,2.8
2019-01-25,3.217,1.214,2.371,2.797
2019-01-28,3.218,1.208,2.37,2.823
2019-01-29,3.229,1.192,2.345,2.833
2019-01-30,3.22,1.183,2.339,2.842
2019-01-31,3.236,1.178,2.395,2.837
2019-02-01,3.258,1.221,2.427,2.852
2019-02-11,3.273,1.264,2.439,2.84
2019-02-12,3.292,1.278,2.459,2.851
2019-02-13,3.323,1.301,2.488,2.847
2019-02-14,3.328,1.304,2.48,2.843
2019-02-15,3.289,1.302,2.458,2.861
2019-02-18,3.349,1.357,2.491,2.876
2019-02-19,3.345,1.346,2.493,2.878
2019-02-20,3.348,1.348,2.475,2.898
2019-02-21,3.33,1.355,2.476,2.88
2019-02-22,3.358,1.406,2.463,2.86
2019-02-25,3.476,1.492,2.476,2.858
2019-02-26,3.459,1.479,2.462,2.856
2019-02-27,3.457,1.458,2.465,2.853
2019-02-28,3.458,1.47,2.461,2.833
2019-03-01,3.486,1.5,2.487,2.826
2019-03-04,3.52,1.556,2.501,2.784
2019-03-05,3.535,1.615,2.486,2.77
2019-03-06,3.57,1.635,2.491,2.784
2019-03-07,3.561,1.621,2.471,2.773
2019-03-08,3.444,1.584,2.442,2.799
2019-03-11,3.481,1.658,2.458,2.808
2019-03-12,3.509,1.696,2.508,2.808
2019-03-13,3.488,1.618,2.509,2.82
2019-03-14,3.456,1.583,2.535,2.815
2019-03-15,3.483,1.589,2.541,2.811
2019-03-18,3.558,1.634,2.558,2.807
2019-03-19,3.555,1.633,2.565,2.823
2019-03-20,3.553,1.613,2.563,2.819
2019-03-21,3.568,1.627,2.564,2.839
2019-03-22,3.57,1.621,2.615,2.833
2019-03-25,3.527,1.598,2.538,2.849
2019-03-26,3.481,1.556,2.558,2.85
2019-03-27,3.526,1.568,2.576,2.848
2019-03-28,3.513,1.556,2.548,2.842
2019-03-29,3.57,1.624,2.569,2.788
2019-04-01,3.647,1.694,2.604,2.788
2019-04-02,3.645,1.682,2.613,2.792
2019-04-03,3.677,1.7,2.633,2.797
2019-04-04,3.712,1.701,2.636,2.798
2019-04-08,3.727,1.665,2.645,2.81
2019-04-09,3.72,1.667,2.648,2.811
2019-04-10,3.713,1.654,2.645,2.825
2019-04-11,3.686,1.619,2.659,2.828
2019-04-12,3.662,1.624,2.654,2.8
2019-04-15,3.656,1.596,2.662,2.785
2019-04-16,3.696,1.629,2.677,2.785
2019-04-17,3.7,1.642,2.679,2.769
2019-04-18,3.676,1.629,2.67,2.751
2019-04-19,3.683,1.645,2.676,2.762
2019-04-22,3.623,1.624,2.679,2.772
2019-04-23,3.596,1.61,2.699,2.757
2019-04-24,3.617,1.646,2.741,2.754
2019-04-25,3.55,1.598,2.76,2.767
2019-04-26,3.516,1.589,2.778,2.773
2019-04-29,3.498,1.549,2.814,2.769
2019-04-30,3.525,1.553,2.807,2.777
2019-05-06,3.392,1.424,2.727,2.793
2019-05-07,3.422,1.438,2.757,2.787
2019-05-08,3.392,1.419,2.704,2.804
2019-05-09,3.351,1.409,2.686,2.806
2019-05-10,3.411,1.465,2.689,2.808
2019-05-13,3.373,1.441,2.679,2.826
2019-05-14,3.357,1.431,2.624,2.858
2019-05-15,3.398,1.462,2.658,2.844
2019-05-16,3.411,1.468,2.678,2.858
2019-05-17,3.355,1.416,2.709,2.854
2019-05-20,3.342,1.407,2.696,2.835
2019-05-21,3.369,1.43,2.67,2.834
2019-05-22,3.366,1.427,2.664,2.834
2019-05-23,3.338,1.392,2.639,2.841
2019-05-24,3.338,1.384,2.632,2.856
2019-05-27,3.365,1.428,2.618,2.858
2019-05-28,3.366,1.432,2.624,2.854
2019-05-29,3.369,1.432,2.598,2.861
2019-05-30,3.369,1.422,2.596,2.847
2019-05-31,3.364,1.425,2.573,2.878
2019-06-03,3.352,1.411,2.538,2.914
2019-06-04,3.342,1.4,2.503,2.944
2019-06-05,3.353,1.393,2.573,2.963
2019-06-06,3.326,1.363,2.585,2.962
2019-06-10,3.35,1.376,2.67,2.953
2019-06-11,3.41,1.43,2.695,2.937
2019-06-12,3.392,1.412,2.674,2.972
2019-06-13,3.383,1.422,2.667,2.977
2019-06-14,3.359,1.397,2.679,3.022
2019-06-17,3.367,1.39,2.684,2.983
2019-06-18,3.37,1.4,2.698,3.004
2019-06-19,3.389,1.417,2.73,2.989
2019-06-20,3.437,1.442,2.757,3.054
2019-06-21,3.443,1.473,2.748,3.079
2019-06-24,3.445,1.46,2.757,3.101
2019-06-25,3.42,1.442,2.734,3.166
2019-06-26,3.426,1.448,2.702,3.108
2019-06-27,3.448,1.469,2.727,3.1
2019-06-28,3.437,1.457,2.718,3.109
2019-07-01,3.477,1.511,2.774,3.034
2019-07-02,3.49,1.511,2.762,3.066
2019-07-03,3.492,1.488,2.777,3.152
2019-07-04,3.489,1.476,2.792,3.119
2019-07-05,3.494,1.492,2.804,3.125
2019-07-08,3.433,1.45,2.777,3.109
2019-07-09,3.43,1.462,2.756,3.081
2019-07-10,3.414,1.456,2.787,3.079
2019-07-11,3.415,1.458,2.822,3.132
2019-07-12,3.428,1.465,2.817,3.111
2019-07-15,3.429,1.489,2.84,3.123
2019-07-16,3.431,1.489,2.849,3.12
2019-07-17,3.428,1.492,2.834,3.103
2019-07-18,3.402,1.47,2.802,3.135
2019-07-19,3.419,1.486,2.835,3.177
2019-07-22,3.398,1.461,2.804,3.153
2019-07-23,3.409,1.481,2.835,3.13
2019-07-24,3.43,1.498,2.847,3.143
2019-07-25,3.445,1.506,2.87,3.147
2019-07-26,3.456,1.506,2.854,3.134
2019-07-29,3.461,1.509,2.866,3.139
2019-07-30,3.477,1.522,2.861,3.152
2019-07-31,3.459,1.512,2.854,3.164
2019-08-01,3.438,1.516,2.813,3.112
2019-08-02,3.402,1.501,2.818,3.184
2019-08-05,3.357,1.473,2.789,3.289
2019-08-06,3.311,1.451,2.734,3.296
2019-08-07,3.303,1.447,2.754,3.363
2019-08-08,3.324,1.468,2.784,3.386
2019-08-09,3.326,1.45,2.822,3.403
2019-08-12,3.355,1.486,2.823,3.382
2019-08-13,3.339,1.47,2.775,3.465
2019-08-14,3.345,1.477,2.827,3.376
2019-08-15,3.359,1.498,2.764,3.414
2019-08-16,3.36,1.512,2.762,3.419
2019-08-19,3.404,1.568,2.808,3.402
2019-08-20,3.41,1.553,2.823,3.388
2019-08-21,3.409,1.549,2.809,3.391
2019-08-22,3.401,1.554,2.828,3.401
2019-08-23,3.408,1.555,2.84,3.398
2019-08-26,3.395,1.54,2.777,3.52
2019-08-27,3.431,1.567,2.807,3.522
2019-08-28,3.418,1.565,2.804,3.524
2019-08-29,3.405,1.558,2.798,3.565
2019-08-30,3.39,1.549,2.841,3.508
2019-09-02,3.421,1.592,2.835,3.496
2019-09-03,3.43,1.595,2.829,3.511
2019-09-04,3.466,1.607,2.847,3.524
2019-09-05,3.489,1.627,2.866,3.539
2019-09-06,3.501,1.631,2.894,3.429
2019-09-09,3.515,1.67,2.903,3.442
2019-09-10,3.506,1.661,2.876,3.389
2019-09-11,3.5,1.638,2.875,3.404
2019-09-12,3.517,1.646,2.903,3.404
2019-09-16,3.526,1.65,2.871,3.407
2019-09-17,3.491,1.618,2.874,3.394
2019-09-18,3.494,1.617,2.89,3.407
2019-09-19,3.497,1.642,2.888,3.401
2019-09-20,3.498,1.638,2.896,3.412
2019-09-23,3.47,1.62,2.883,3.441
2019-09-24,3.473,1.629,2.88,3.46
2019-09-25,3.446,1.611,2.838,3.48
2019-09-26,3.446,1.561,2.859,3.434
2019-09-27,3.432,1.587,2.855,3.404
2019-09-30,3.414,1.57,2.834,3.396
2019-10-08,3.424,1.556,2.847,3.39
2019-10-09,3.446,1.561,2.806,3.44
2019-10-10,3.458,1.604,2.819,3.422
2019-10-11,3.487,1.606,2.848,3.405
2019-10-14,3.513,1.617,2.868,3.356
2019-10-15,3.5,1.597,2.879,3.363
2019-10-16,3.493,1.592,2.904,3.35
2019-10-17,3.478,1.595,2.903,3.374
2019-10-18,3.449,1.589,2.899,3.371
2019-10-21,3.454,1.585,2.882,3.369
2019-10-22,3.458,1.606,2.907,3.356
2019-10-23,3.453,1.589,2.872,3.371
2019-10-24,3.458,1.593,2.888,3.364
2019-10-25,3.461,1.616,2.896,3.398
2019-10-28,3.471,1.646,2.932,3.395
2019-10-29,3.459,1.624,2.953,3.36
2019-10-30,3.428,1.619,2.934,3.356
2019-10-31,3.416,1.608,2.95,3.363
2019-11-01,3.44,1.625,2.956,3.387
2019-11-04,3.448,1.634,2.977,3.383
2019-11-05,3.462,1.649,2.992,3.362
2019-11-06,3.445,1.638,2.974,3.313
2019-11-07,3.452,1.651,2.97,3.331
2019-11-08,3.442,1.645,2.961,3.269
2019-11-11,3.391,1.61,2.978,3.266
2019-11-12,3.396,1.611,2.993,3.233
2019-11-13,3.383,1.62,2.994,3.267
2019-11-14,3.381,1.63,3.001,3.276
2019-11-15,3.366,1.614,3.014,3.268
2019-11-18,3.38,1.621,3.028,3.269
2019-11-19,3.401,1.666,3.044,3.29
2019-11-20,3.389,1.655,3.03,3.301
2019-11-21,3.387,1.65,3.017,3.294
2019-11-22,3.389,1.614,3.023,3.287
2019-11-25,3.42,1.599,3.042,3.264
2019-11-26,3.414,1.608,3.09,3.263
2019-11-27,3.408,1.611,3.081,3.268
2019-11-28,3.401,1.611,3.099,3.261
2019-11-29,3.395,1.6,3.095,3.265
2019-12-02,3.403,1.606,3.12,3.269
2019-12-03,3.406,1.613,3.084,3.277
2019-12-04,3.392,1.612,3.047,3.337
2019-12-05,3.405,1.648,3.061,3.321
2019-12-06,3.4,1.662,3.058,3.297
2019-12-09,3.416,1.656,3.086,3.275
2019-12-10,3.423,1.67,3.069,3.28
2019-12-11,3.438,1.653,3.064,3.282
2019-12-12,3.437,1.657,3.086,3.3
2019-12-13,3.468,1.693,3.109,3.261
2019-12-16,3.492,1.715,3.129,3.294
2019-12-17,3.511,1.738,3.161,3.292
2019-12-18,3.506,1.725,3.132,3.295
2019-12-19,3.514,1.724,3.121,3.292
2019-12-20,3.499,1.708,3.155,3.302
2019-12-23,3.468,1.671,3.17,3.313
2019-12-24,3.476,1.704,3.185,3.331
2019-12-25,3.476,1.718,3.168,3.352
2019-12-26,3.504,1.726,3.189,3.353
